Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2023-06-11,0.0,0.0,6.57,-265.4,0.0,0.0,23.02423690727803,108.0,6.57,22.49,-285.9,64.0,27.12,64.0,26.57,8.15,8.07,62.7,2871.0,63.1,2593.0,3186.0
2023-06-12,196.69,26.18,6.19,-264.4,0.0,325.0,23.15,269.0,6.28,22.82,-278.9,122.0,27.23,122.0,26.79,8.0,7.91,62.8,2819.0,62.4,2519.0,6366.0
2023-06-13,157.88,26.23,6.17,-271.4,0.0,326.0,23.17,184.0,6.585,23.92,-325.0,0.0,26.72,134.0,27.19,7.99,7.94,64.8,2852.0,64.1,2650.0,4370.0
2023-06-14,181.58,26.33,6.76,-335.5,0.0,323.0,23.21,171.0,6.89,23.91,-342.3,0.0,26.92,138.0,26.92,7.96,7.96,64.8,0.0,64.3,2594.0,3216.0
2023-06-15,157.84,26.1,6.62,-282.3,0.0,323.0,23.08,168.0,6.76,23.45,-330.2,0.0,26.919259502234613,129.0,27.18,7.960001480612668,7.85,64.8,0.0,61.8,2417.0,3388.0
2023-06-16,177.31,26.33,6.46,-294.9,0.0,301.0,22.57,124.0,6.5,23.46,-306.7,0.0,26.917072450694988,129.0,27.12,7.960006235762289,7.79,64.8,0.0,61.7,3201.0,3068.0
2023-06-17,0.0,0.0,6.41,-286.5,0.0,0.0,22.634814814814813,118.0,6.45,23.51,-328.3,0.0,26.91349050801591,110.0,27.06,7.960014735416288,7.81,64.8,0.0,60.4,3023.0,2766.0
2023-06-18,0.0,0.0,6.53,-299.4,0.0,0.0,22.755185185185184,78.0,6.5,23.11,-359.2,0.0,26.908565336832183,115.0,27.4,7.960027449542092,7.86,64.8,0.0,60.3,2931.0,2981.0
2023-06-19,179.18,25.63,6.47,-262.8,0.0,269.0,22.82,168.0,6.79,24.48,-293.5,0.0,26.902348599778588,132.0,26.95,7.960044848107124,7.75,64.8,0.0,60.9,2644.0,3099.0
2023-06-20,142.96,26.51,6.39,-290.6,0.0,299.0,22.49,185.0,6.58,24.28,-308.3,0.0,26.894891959489936,135.0,26.84,7.9600674010788115,7.75,64.8,0.0,60.2,3032.0,3506.0
2023-06-21,183.66,26.37,6.47,-291.5,0.0,304.0,23.17,169.0,6.71,24.96,-327.0,0.0,26.88624707860101,133.0,26.82,7.96009557842458,7.77,64.8,0.0,60.9,3102.0,3162.0
2023-06-22,179.31,25.77,6.49,-291.9,0.0,291.0,22.93,180.0,6.7,24.98,-327.6,0.0,26.876465619746607,123.74257425742576,26.89,7.960129850111855,7.81,64.8,0.0,61.1,3059.0,3076.0
2023-06-23,195.89,26.38,6.44,-275.5,0.0,307.0,23.08,114.0,6.73,25.25,-318.4,0.0,26.865599245561523,116.0,26.82,7.960170686108061,7.78,64.8,0.0,63.4,2901.0,3011.0
2023-06-24,0.0,0.0,6.46,-269.5,0.0,0.0,22.95,118.0,6.68,25.13,-325.8,0.0,26.853699618680555,124.5,26.68,7.960218556380624,7.76,64.8,0.0,61.4,2726.0,2940.0
2023-06-25,0.0,0.0,6.47,-270.2,0.0,0.0,23.05,142.0,6.67,25.18,-326.5,0.0,26.840818401738492,133.0,26.84,7.96027393089697,7.79,64.8,0.0,62.0,3165.0,2923.0
2023-06-26,170.02,26.34,6.27,-231.7,0.0,282.0,23.07,157.0,6.65,26.42,-295.0,0.0,26.827007257370127,133.0,26.88,7.960337279624524,7.82,64.8,0.0,63.2,3006.0,3391.0
2023-06-27,179.96,26.02,6.38,-291.9,0.0,296.0,22.56,192.0,6.6,25.86,-316.1,0.0,26.81231784821026,144.0,26.88,7.960409072530712,7.84,64.8,0.0,63.4,3027.0,3548.0
2023-06-28,157.26,26.23,6.32,-262.0,0.0,244.0,23.86,175.0,6.63,25.14,-333.2,0.0,26.79680183689368,135.0,27.21,7.960489779582959,7.87,64.8,0.0,63.2,2912.0,3291.0
2023-06-29,181.35,25.58,6.31,-263.7,0.0,244.0,23.59,193.0,6.54,25.31,-327.9,0.0,26.78051088605519,124.30732484076434,26.71,7.960579870748691,7.87,64.8,0.0,62.2,2989.0,3630.0
2023-06-30,155.76,26.1,6.34,-278.5,0.0,236.0,23.55,136.0,6.55,25.44,-331.4,0.0,26.763496658329576,118.0,26.29,7.960679815995333,7.9,64.8,0.0,62.5,2937.0,3265.0
2023-07-01,0.0,0.0,6.35,-277.6,0.0,0.0,23.635555555555555,76.0,6.57,25.46,-318.4,0.0,26.745810816351636,133.0,26.31,7.960790085290311,7.91,64.8,0.0,61.0,2531.0,2656.0
2023-07-02,0.0,0.0,6.54,-284.7,0.0,0.0,23.794444444444444,144.0,6.54,25.14,-348.1,0.0,26.72750502275616,122.0,27.14,7.96091114860105,7.92,64.8,0.0,59.7,2800.0,2686.0
2023-07-03,178.21,25.77,6.36,-279.9,0.0,211.0,23.88,158.0,6.95,24.22,-349.0,0.0,26.70863094017795,140.0,26.52,7.961043475894977,7.8,64.8,0.0,61.8,2816.0,3026.0
2023-07-04,203.48,26.15,6.85,-319.4,0.0,266.0,23.81,189.0,6.84,24.91,-320.8,0.0,26.68924023125179,140.0,26.48,7.961187537139516,7.81,64.8,0.0,61.8,2752.0,3188.0
2023-07-05,180.0,26.3,6.75,-305.4,0.0,210.0,23.75,189.0,6.74,24.83,-308.3,0.0,26.66938455861249,140.77777777777777,25.91,7.961343802302092,7.82,64.8,0.0,63.0,2565.0,3237.0
2023-07-06,202.67,25.89,6.7,-293.4,0.0,282.0,23.87,208.0,6.65,23.67,-295.7,0.0,26.64911558489483,142.22222222222223,26.63,7.961512741350132,7.78,64.8,0.0,62.4,2648.0,3519.0
2023-07-07,174.01,26.54,6.5,-267.6,0.0,275.0,23.82,145.0,6.61,23.23,-316.0,0.0,26.62848497273361,143.0,26.73,7.961694824251062,7.81,64.8,0.0,62.5,2662.0,3033.0
2023-07-08,0.0,0.0,6.62,-285.6,0.0,58.0,23.757873788949983,151.0,6.68,23.4,-307.6,0.0,26.607544384763624,134.0,26.51,7.961890520972305,7.83,64.8,0.0,63.2,2363.0,2931.0
2023-07-09,0.0,0.0,6.62,-275.0,0.0,0.0,23.691568473422365,104.0,6.61,24.0,-310.0,0.0,26.586345483619667,136.0,25.9,7.962100301481288,7.81,64.8,0.0,62.5,2287.0,2804.0
2023-07-10,181.45,25.84,6.52,-314.5,0.0,292.0,23.64,153.0,6.84,25.11,-344.3,0.0,26.56493993193653,142.0,26.28,7.962324635745437,7.84,64.8,0.0,62.7,2546.0,2434.0
2023-07-11,152.93,26.52,5.54,-314.9,0.0,248.0,23.61,158.0,6.82,25.09,-344.4,0.0,26.54337939234901,138.0,26.24,7.962563993732178,7.81,64.8,0.0,63.4,2277.0,2961.0
2023-07-12,161.1,26.47,6.51,-319.2,0.0,284.0,23.8,160.0,6.86,24.45,-339.2,0.0,26.521715527491903,139.0,26.65,7.962818845408935,7.89,64.8,0.0,62.9,2322.0,2219.0
2023-07-13,156.01,26.13,6.41,-317.2,0.0,281.0,23.45,158.0,6.82,24.21,-319.1,0.0,26.5,140.0,24.18,7.963089660743134,7.884655172413793,64.8,0.0,63.4,2303.0,1973.0
2023-07-14,172.62,26.25,6.4,-316.8,0.0,276.0,22.79,176.0,6.78,23.94,-341.4,0.0,26.478284472508097,135.80263157894737,26.3,7.963376909702201,7.87,64.8,0.0,62.5,2397.0,2108.0
2023-07-15,0.0,0.0,6.38,-315.2,0.0,0.0,22.46741204347602,154.0,6.79,24.02,-335.8,0.0,26.45662060765099,129.0,25.31,7.963681062253561,7.81,64.8,0.0,62.5,0.0,2187.0
2023-07-16,0.0,0.0,6.31,-321.1,0.0,174.0,22.2375949106269,133.0,6.77,23.9,-333.7,0.0,26.43506006806347,124.0,25.44,7.96400258836464,7.78,64.8,0.0,65.3,2159.0,2373.0
2023-07-17,135.56,26.13,6.75,-316.4,0.0,277.0,22.15,152.0,6.94,24.74,-333.2,0.0,26.413654516380333,124.0,26.48,7.964341958002863,7.81,64.8,0.0,62.8,2080.0,2902.0
2023-07-18,187.27,26.3,6.67,-324.4,0.0,276.0,22.67,147.0,6.95,24.36,-340.9,0.0,26.392455615236376,132.0,26.12,7.964699641135656,7.82,64.8,0.0,63.1,2141.0,2797.0
2023-07-19,187.76,26.12,6.69,-325.5,0.0,296.0,22.93,160.0,6.57,23.2,-323.0,0.0,26.371515027266387,138.0,26.19,7.965076107730445,7.79,64.8,0.0,62.2,1991.0,3109.0
2023-07-20,165.34,26.11,6.58,-305.1,0.0,291.0,22.09,171.0,6.58,22.15,-313.1,0.0,26.35088441510517,143.0,25.43,7.965471827754653,7.81,64.8,0.0,62.2,1999.0,2854.0
2023-07-21,182.01,25.92,6.66,-306.8,0.0,271.0,23.02,148.0,6.577142857142857,22.165,-311.96461937716265,0.0,26.33061544138751,138.0,26.13,7.965887271175709,7.81,64.8,0.0,62.1,1884.0,2760.0
2023-07-22,0.0,0.0,6.63,-305.2,0.0,0.0,23.01,148.0,6.57,22.18,-311.6,0.0,26.31075976874821,126.0,26.15,7.966322907961037,7.8,64.8,0.0,61.5,1956.0,2364.0
2023-07-23,0.0,0.0,6.61,-305.0,0.0,223.0,22.97,149.0,6.55,22.16,-314.8,0.0,26.291369059822053,127.0,26.13,7.966779208078061,7.78,64.8,0.0,61.6,1922.0,2330.0
2023-07-24,212.14,26.03,6.62,-303.5,0.0,252.0,22.99,148.0,6.84,22.17,-349.7,0.0,26.27249497724384,128.0,24.82,7.967256641494209,7.87,64.8,0.0,62.1,1911.0,2564.0
2023-07-25,164.43,25.91,6.59,-301.2,0.0,228.0,21.86,149.0,6.75,22.91,-352.0,0.0,26.254189183648368,130.0,25.2,7.967755678176905,7.86,64.8,0.0,61.5,2060.0,2546.0
2023-07-26,211.3,26.07,6.71,-300.2,0.0,302.0,22.47,162.0,6.79,22.75,-361.1,0.0,26.236503341670424,141.0,25.7,7.968276788093576,7.89,64.8,0.0,61.3,2024.0,2253.0
2023-07-27,184.3,26.05,6.7,-301.5,0.0,295.0,22.45,199.0,6.81,22.76,-362.2,0.0,26.21948911394481,138.5,25.6,7.968820441211645,7.88,64.8,0.0,60.0,2003.0,2633.0
2023-07-28,154.53,25.83,6.65,-305.2,0.0,322.0,22.47,167.0,6.8,22.71,-366.2,0.0,26.20319816310632,133.0,25.5,7.969387107498541,7.87,64.8,0.0,60.7,2153.0,2826.0
2023-07-29,0.0,0.0,6.61,-308.1,0.0,0.0,22.477142857142855,178.0,6.8,23.11,-366.1665718593121,0.0,26.18768215178974,127.5,25.41,7.969977256921686,7.88,64.8,0.0,59.8,2029.0,1960.0
2023-07-30,0.0,0.0,6.64,-304.7,0.0,269.0,22.48,145.0,6.82,23.13,-366.0442548297353,0.0,26.172992742629873,125.0,25.43,7.970591359448508,7.89,64.8,0.0,60.7,2134.0,1130.0
2023-07-31,181.01,26.11,6.69,-301.2,0.0,0.0,22.45,159.0,6.78,22.69,-365.8,0.0,26.159181598261508,133.0,25.48,7.971229885046432,7.86,64.8,0.0,60.3,1974.0,2212.0
2023-08-01,186.19,26.23,6.71,-300.5,0.0,105.97846889952152,22.47,245.0,6.74,21.05,-350.1,0.0,26.146300381319445,94.0,24.58,7.971893303682882,7.79,64.38518518518518,630.0,60.1,2021.0,1256.0
2023-08-02,188.63,26.59,6.62,-302.1,0.0,248.0,21.93,230.0,6.72,21.22,-349.8,0.0,26.134400754438477,74.0,24.356368166089965,7.972582085325286,7.790729822485207,63.614814814814814,1156.0,59.8,1976.0,1633.0
2023-08-03,191.85,26.07,6.61,-301.5,0.0,302.0,22.13,178.0,6.78,21.22,-349.9,0.0,26.123534380253393,91.0,24.163865743944637,7.973296699941067,7.792906035502958,63.2,2124.0,62.0,710.0,2916.0
2023-08-04,180.48,26.47,6.61,-301.9,0.0,253.0,22.19,131.0,6.68,21.97,-348.6,20.0,26.11375292139899,107.0,24.000705190311415,7.974037617497652,7.79650875739645,64.5,4049.0,58.5,982.0,3285.0
2023-08-05,0.0,0.0,6.59,-298.0,0.0,0.0,22.301709456798083,125.0,6.6,22.5,-350.0,30.0,26.105108040510064,100.0,23.865098961937715,7.974805307962468,7.801518106508876,66.1,3153.0,59.5,878.0,2765.0
2023-08-06,0.0,0.0,6.6,-304.5,0.0,332.0,22.437406452536973,120.0,6.65,22.44,-353.1,25.0,26.09765140022141,92.0,23.755259515570938,7.975600241302937,7.807914201183433,65.5,5007.0,59.8,1364.0,2489.0
2023-08-07,226.96,26.67,6.58,-295.1,0.0,273.0,22.52,205.0,6.66,21.94,-304.3,82.0,26.09143466316782,100.0,23.66939930795848,7.976422887486486,7.815677159763314,62.8,5527.0,59.9,1770.0,2607.0
2023-08-08,261.53,52.71,6.59,-295.3,0.0,293.0,22.54,237.0,6.68,21.95,-304.6,82.0,26.08650949198409,100.0,23.605730795847755,7.977273716480542,7.824787100591716,65.3,6588.0,59.2,2037.0,3079.0
2023-08-09,236.01,26.37,6.57,-294.6,0.0,238.0,22.2,277.0,6.84,22.14932266009852,-328.5,90.0,26.082927549305012,130.0,23.56246643598616,7.97815319825253,7.835224142011835,62.6,3294.0,62.3,2078.0,3238.0
2023-08-10,140.65,53.17,6.58,-296.6,0.0,331.0,22.37,246.0,6.84,22.34,-315.6,108.0,26.080740497765387,108.0,23.53781868512111,7.979061802769873,7.846968402366864,62.6,0.0,62.3,0.0,3082.0
2023-08-11,139.36,27.06,6.88,-310.7,0.0,375.0,22.27,240.0,6.6,21.03,-327.9,111.0,26.08,109.0,23.53,7.98,7.86,64.2,1.3911760575855927,64.4,2432.0,3544.0
2023-08-12,0.0,26.95,6.39,-299.0,0.0,0.0,22.211538461538463,170.0,6.64,21.8,-333.6,86.0,26.36,86.0,23.69,7.99,7.89,63.4,5.627323161720391,63.4,2315.0,3447.0
2023-08-13,0.0,0.0,6.51,-313.2,0.0,359.0,22.167435897435897,62.0,6.13,21.57,-284.5,37.0,26.02,38.0,24.25,7.79,7.79,61.6,12.802369709471428,61.2,2326.0,2343.0
2023-08-14,251.16,26.33,6.49,-302.3,0.0,247.0,22.15,191.0,6.26,21.649921875,-317.0,72.0,26.21,73.0,24.12,7.82,7.84,63.3,23.010244097905737,59.2,1789.0,2228.0
2023-08-15,0.0,26.6,6.47,-313.9,0.0,0.0,22.2875,122.0,6.29,21.860625,-318.9,63.0,26.24,65.0,24.29,7.89,7.91,62.1,36.344874724090346,60.9,2289.0,2703.0
2023-08-16,257.87,26.09,6.48,-282.9,0.0,293.0,22.59,276.0,6.21,22.158515625,-251.4,110.0,26.13,110.0,24.18495283018868,7.77,7.83,62.6,52.90018998509228,61.1,6009.0,3499.0
2023-08-17,261.27,26.64,7.6,-237.7,0.0,283.0,23.14,230.0,6.508148148148148,22.5,-297.8871107266436,100.0,25.03,100.0,23.95,7.78,7.76,61.6,72.7701182779786,61.3,2169.0,3506.0
2023-08-18,183.28,27.11,7.49,-258.3,0.0,237.0,23.04,176.0,7.061851851851852,22.841484375,-351.8,22.0,25.77,130.0,23.5,7.8,7.79,61.1,96.04858799981628,60.8,2205.0,2781.0
2023-08-19,0.0,26.78,7.53,-256.8,0.0,0.0,22.86,159.0,7.36,23.139375,-361.3,0.0,25.43,131.0,23.74,7.82,7.77,57.5,122.82952754767244,61.5,2234.0,2823.0
2023-08-20,0.0,0.0,7.5,-255.3,0.0,280.0,22.85506913233646,48.0,7.35,23.350078125000003,-360.3,65.0,25.41,66.0,23.71,7.81,7.79,57.90663771712158,153.206865318614,61.4,2302.0,2084.0
2023-08-21,184.38,26.82,6.64,-337.0,0.0,241.0,22.85,245.0,7.03,23.43,-357.6,93.0,25.36,110.0,23.715,7.78,7.783461538461538,59.0,187.2745297097081,56.4,1945.0,2851.0
2023-08-22,205.29,53.71,6.72,-342.5,0.0,248.0,22.16,188.0,6.78,21.16,-338.4,51.0,25.47,110.0,23.72,7.81,7.77,63.1,225.1264491180217,61.2,2410.0,3104.0
2023-08-23,188.18,26.51,6.75,-334.4,0.0,271.0,22.86,180.0,6.37,20.74,-313.4,50.0,24.61,110.0,23.28,7.88,7.75,61.8,266.8565519406219,62.9,2408.0,2723.0
2023-08-24,163.69,52.79,6.74,-263.2,0.0,338.0,21.93,240.0,6.2,20.49,-308.4,60.0,23.6,120.0,23.52,7.77,7.7,60.8,312.5587665745756,62.8,2403.0,3097.0
2023-08-25,159.55,50.48,6.29,-225.7,0.0,260.0,21.95,182.0,6.26,20.72,-309.5,77.0,22.75,127.0,22.84,7.83,7.73,60.4,362.32702141695,62.9,2353.0,2872.0
2023-08-26,0.0,26.58,6.3,-224.8,0.0,0.0,21.955,179.0,6.24,20.81,-308.7,68.0,22.48,109.0,22.74,7.89,7.74,61.11670124481327,416.255244864812,64.4,2373.0,3590.0
2023-08-27,0.0,0.0,6.31,-224.5,0.0,241.0,21.96,141.0,6.25,20.82,-308.9,69.0,23.89,55.0,23.56,7.81,7.71,62.5,474.4373653152287,61.6,2386.0,3475.0
2023-08-28,257.02,27.15,6.3,-224.6,0.0,261.0,21.98,235.0,6.42,22.93,-308.4,70.0,24.92,120.0,22.81,7.61,7.72,64.2,536.9673111652671,61.9,1642.0,3941.0
2023-08-29,212.31,53.53,6.41,-225.3,0.0,286.0,21.93,226.0,6.59,19.76,-332.9,70.0,23.56,120.0,25.14,7.8,7.78,56.9,603.9390108119943,65.0,1678.0,3842.0
2023-08-30,233.26,26.39,6.42,-226.5,0.0,301.0,21.89,235.0,6.6,19.67,-333.5,70.0,23.55,120.0,25.01,7.82,7.79,60.1,675.4463926524772,61.6,2163.0,3836.0
2023-08-31,212.19,52.45,6.36,-263.7,0.0,275.0,21.92,257.0,6.51,19.96,-338.7,85.0,24.89,131.0,22.99,7.81,7.74,60.1,751.583385083783,61.9,1781.0,3980.0
2023-09-01,232.29,52.61,6.36,-281.3,0.0,278.0,21.93,182.0,6.61,19.769999999999996,-318.5,80.0,24.59,130.0,22.91,7.84,7.74,62.2,832.4439165029786,60.2,1900.0,2471.0
2023-09-02,0.0,52.65,6.25,-270.0,0.0,53.0,22.58,196.0,6.75,19.58,-310.0,81.0,25.2,130.0,23.5,7.78,7.65,58.9,918.121915307131,61.9,1887.0,3175.0
2023-09-03,0.0,0.0,6.29,-289.8,0.0,88.0,23.772434210526313,5.0,6.79,19.61,-316.4,84.73214285714285,25.34,129.0,23.04,7.91,7.76,59.2,1008.7113098933072,60.9,2054.0,2646.0
2023-09-04,258.87,26.24,6.18,-271.5,0.0,306.0,24.58,265.0,6.62,22.46,-243.7,89.0,24.325,128.0,23.47,7.82,7.69,64.9,1104.3060286585749,59.2,849.0,0.0
2023-09-05,257.04,53.54,6.12,-273.0,0.0,278.0,23.58,291.0,6.58,20.85,-316.7,91.0,23.31,132.0,24.01,7.88,7.7,63.2,1205.0,63.1,1145.0,3049.0
2023-09-06,252.01,26.51,6.13,-254.1,0.0,316.0,24.78,273.0,6.11,21.01,-276.7,90.0,23.67,129.0,22.48,7.83,7.68,60.3,1381.8214636554767,63.7,1752.0,4459.0
2023-09-07,259.45,52.77,6.15,-258.5,0.0,294.0,24.83,267.0,6.41,19.92,-314.4,90.0,23.98,130.0,22.45,7.85,7.74,62.2,1703.6621409039349,62.2,1735.0,4663.0
2023-09-08,294.73,53.08,6.33,-303.9,0.0,301.0,24.81,287.0,6.65,19.62,-320.6,103.0,24.94,131.0,22.18,7.91,7.79,63.1,2167.4111824539955,62.9,1657.0,4383.0
2023-09-09,0.0,53.09,6.25,-295.6,0.0,90.0,24.533530328157195,148.0,6.32,19.22,-307.6,100.0,24.2,130.0,22.09358695652174,7.93,7.7,63.0,2769.9577390142786,62.0,1668.0,4512.0
2023-09-10,0.0,0.0,6.2,-290.4,0.0,0.0,24.054542941856372,169.5625,6.3,19.18,-310.2,104.80785123966942,24.5,131.0,22.06,7.94,7.74,62.0,3508.190961293407,62.6,1947.0,3898.0
2023-09-11,277.14,25.98,6.55,-243.3,0.0,257.0,23.8,217.0,6.341590909090909,23.33,-263.0,113.0,23.77,132.0,22.53,7.61,7.75,65.5,4379.0,58.4,750.0,4023.0
2023-09-12,279.7,53.2,6.49,-300.2,0.0,268.0,24.41,264.4375,6.42,19.7,-275.5,120.0,23.44,128.0,24.12,7.8,7.85,61.3,6157.0,62.5,1220.0,4717.0
2023-09-13,276.32,25.4,6.51,-297.9,0.0,346.0,24.19,286.0,6.51,22.15,-285.1,120.0,23.79,112.0,24.5,7.82,7.88,63.0,6204.0,63.1,1689.0,4317.0
2023-09-14,259.85,53.22,6.39,-306.2,0.0,293.0,24.07,208.0,6.39,21.83,-272.3,120.0,23.55,120.0,23.92,7.79,7.8,63.1,5668.0,63.3,1825.0,4195.0
2023-09-15,114.77,52.96,6.56,-285.2,0.0,328.0,23.11,130.0,6.58,19.71,-301.6,78.0,23.76,78.0,23.42,7.83,7.69,61.9,5108.0,61.6,1758.0,3591.0
2023-09-16,0.0,53.39,6.57,-289.5,0.0,57.0,23.19,134.0,6.59,20.28,-305.2,47.0,23.75,49.0,23.45,7.82,7.71,57.9,4588.0,55.1,1019.0,2312.0
2023-09-17,0.0,0.0,6.59,-285.8,0.0,0.0,23.14,136.0,6.62,19.86,-304.3,51.0,23.78,77.0,23.47,7.81,7.75,59.3,4452.0,56.2,1316.0,3044.0
2023-09-18,115.83,53.23,6.12,-276.9,0.0,230.0,23.18,226.0,6.438518518518519,22.43,-210.3,110.0,22.38,111.0,23.46,7.75,7.73,60.7,4570.0,63.6,2065.0,4754.0
2023-09-19,163.47,53.57,5.72,-174.0,0.0,299.0,23.4,256.0,6.101481481481481,19.68,-202.7,96.0,22.35,96.0,23.59,7.77,7.8,59.9,5060.0,60.9,2345.0,5115.0
2023-09-20,211.7,53.31,5.92,-227.5,0.0,275.0,22.86,275.0,5.92,21.29,-237.6,119.0,23.19,119.0,22.61,7.79,7.73,61.3,4242.0,63.1,2055.0,5211.0
2023-09-21,185.62,53.77,6.03,-255.3,0.0,257.0,22.81,282.0,6.022,20.7,-261.9,123.0,23.08,122.0,22.73,7.8,7.75,62.5,4494.0,64.5,2168.0,5868.0
2023-09-22,189.0,53.78,5.91,-212.4,0.0,258.0,22.8,177.0,5.9,20.71,-244.0,75.0,22.93,76.0,22.05,7.81,7.74,63.4,3939.0,65.0,2159.0,5225.0
2023-09-23,0.0,53.98,5.93,-254.4,0.0,9.0,22.89720430107527,98.0,5.8,20.78,-254.1,43.0,22.84,44.0,22.01914893617021,7.8,7.72,62.9,3442.0,64.5,1788.0,3957.0
2023-09-24,240.87,0.0,5.99,-248.9,0.0,240.0,23.15440860215054,266.0,5.92,20.97,-249.5,112.0,22.45,110.0,22.01,7.82,7.73,58.4,3231.0,59.6,1637.0,4405.0
2023-09-25,184.81,79.12,5.52,-295.7,0.0,280.0,23.52,272.0,6.33,20.54,-251.8,120.0,22.9,120.0,22.51,7.74,7.69,64.9,3732.0,65.4,2179.0,4963.0
2023-09-26,187.88,79.77,6.09,-240.3,0.0,267.0,24.3,281.0,5.99,20.24,-231.7,122.0,22.89,123.0,22.59,7.76,7.7,62.3,2621.0,63.4,1314.0,4714.0
2023-09-27,190.69,80.1,5.59,-296.5,0.0,274.0,23.6,103.0,6.21,20.39,-252.3,43.0,22.77,42.0,22.05,7.75,7.72,61.9,2136.0,62.8,1429.0,4138.0
2023-09-28,0.0,54.23,5.81,-298.4,0.0,0.0,23.5581,110.0,6.26,20.41,-256.7,51.0,22.75,52.0,22.05,7.71,7.68,57.3,2635.0,58.7,1520.0,2482.0
2023-09-29,0.0,0.0,5.92,-298.5,0.0,0.0,23.5293625,89.0,6.11,20.31,-255.2,40.0,22.81,40.0,22.05,7.73,7.71,60.0,2953.0,61.7,1864.0,2280.0
2023-09-30,0.0,0.0,5.95,-275.4,0.0,113.0,23.511575000000004,120.0,6.19,20.27,-265.7,56.0,23.09,56.0,22.24,7.72,7.7,60.2,2514.0,61.5,1425.0,2775.0
2023-10-01,0.0,0.0,5.92,-271.1,0.0,0.0,23.502525,94.0,6.17,20.36,-258.9,51.0,23.33,51.0,22.65,7.75,7.7,60.6,2334.0,61.5,1444.0,2858.0
2023-10-02,116.39,53.15,5.91,-277.5,0.0,144.0,23.5,211.0,6.18,20.35,-259.3,91.0,23.35,92.0,22.63,7.75,7.71,59.6,2739.0,61.4,1893.0,4101.0
2023-10-03,117.78,52.88,5.9,-278.9,0.0,124.0,24.15,175.0,6.2,20.45,-264.1,77.0,22.89,78.0,23.11,7.73,7.72,60.0,2291.0,60.9,2083.0,4971.0
2023-10-04,229.19,52.96,5.54,-189.5,0.0,271.0,23.92,282.0,5.91,20.25,-218.1,120.0,22.26,120.0,22.81,7.78,7.74,62.3,2908.0,63.4,2881.0,5265.800000000745
2023-10-05,208.79,54.05,5.83,-228.9,0.0,259.0,23.59,244.0,6.3,20.05,-234.8,110.0,21.61,110.0,22.62,7.8,7.78,62.2,2689.0,63.6,2119.0,5752.39999999851
2023-10-06,257.82,52.69,5.77,-245.4,0.0,266.0,23.76,158.0,6.28,21.22,-227.1,69.0,22.85,70.0,22.54,7.78,7.75,64.2,2485.0,65.2,1901.0,5041.800000000745
2023-10-07,0.0,80.04,5.81,-233.1,0.0,0.0,23.675625,142.0,6.3,20.81,-229.2,64.0,22.54,64.0,22.61,7.78,7.76,63.9,2123.0,66.2,1580.0,3488.0
2023-10-08,0.0,0.0,5.72,-252.1,0.0,68.0,23.49,205.0,6.17,20.42,-231.1,90.0,22.16,90.0,22.71,7.82,7.74,60.8,2307.0,62.7,1817.0,4825.0
2023-10-09,238.65,0.0,5.78,-253.4,0.0,209.0,23.304374999999997,258.0,6.2,21.47,-235.1,119.0,21.98,119.0,22.55,7.88,7.76,62.6,2572.0,63.4,2134.0,5648.0
2023-10-10,255.8,52.78,5.74,-221.6,0.0,262.0,23.22,273.0,6.71,21.26,-271.5,120.0,22.41,120.0,23.0,7.78,7.74,63.9,2290.0,64.5,1896.0,5241.0
2023-10-11,302.82,53.57,5.74,-224.9,0.0,280.0,23.64,272.0,6.58,20.95,-260.4,119.0,23.06,120.0,23.57,7.8,7.75,63.3,2131.0,64.4,1753.0,4820.0
2023-10-12,256.11,52.31,5.71,-223.7,0.0,352.0,23.82,272.0,6.48,20.87,-262.6,127.0,23.19,126.0,23.67,7.89,7.86,63.5,2106.0,64.2,1853.0,5001.0
2023-10-13,186.69,52.9,5.68,-227.4,0.0,287.0,23.46,201.0,6.42,20.78,-265.4,88.0,23.15,89.0,23.65,7.87,7.82,63.0,1878.0,63.6,1463.0,4309.0
2023-10-14,0.0,54.13,5.7,-228.7,0.0,0.0,23.66566513761468,113.0,6.5,21.17,-268.4,50.0,24.14,50.0,24.78,7.88,7.88,59.1,1963.0,62.3,1984.0,3390.0
2023-10-15,0.0,0.0,5.66,-231.4,0.0,136.0,23.88,96.0,6.61,21.15,-269.9,40.0,23.21,39.0,23.61,7.82,7.8,58.3,1966.0,56.8,1711.0,2458.0
2023-10-16,0.0,53.73,5.68,-233.5,0.0,59.0,23.89,216.0,6.6,21.19,-265.3,101.0,23.25,101.0,23.65,7.81,7.81,58.5,1965.0,56.8,1709.0,4192.0
2023-10-17,232.72,52.73,5.64,-231.7,0.0,265.0,24.02,278.0,6.41053355866731,22.57,-211.7,120.0,23.12,120.0,23.2,7.8,7.69,63.6,2659.0,60.1,2481.0,5966.0
2023-10-18,257.74,53.49,5.66,-233.4,0.0,264.0,23.18,269.0,6.18,21.57,-273.6,120.0,23.26,120.0,23.09,7.82,7.67,64.7,2480.0,63.1,2390.0,6000.0
